SettlementDate,price,ma7,roll7_std
2025-08-01,90.13884905299615,,
2025-08-02,48.31835019272287,,
2025-08-03,52.808997919629604,,
2025-08-04,35.23483825128839,,
2025-08-05,27.73746909477291,,
2025-08-06,50.92757011683341,,
2025-08-07,50.400557359471584,50.79523314110213,19.7149265140939
2025-08-08,78.58717083975787,49.14499339635381,16.007699263448348
2025-08-09,40.71840278347424,48.059286623604,16.327642156019884
2025-08-10,71.36283267904471,50.70983444637759,18.578074287032596
2025-08-11,87.39206130746591,58.1608663115458,21.557497514581282
2025-08-12,84.13558735258368,66.21774034837591,18.632698385633024
2025-08-13,100.43744851286466,73.29058011923753,21.095372237227313
2025-08-14,79.16838374892897,77.40026960344572,18.540302851416318
2025-08-15,72.57643681343912,76.54159331397162,18.615210323746297
2025-08-16,87.04687948757292,83.15994712884286,9.996650602885781
2025-08-17,77.46406714714922,84.03155205285779,9.014353490187306
2025-08-18,96.81133022513802,85.3771618982395,10.221761587961717
2025-08-19,75.4728295797083,84.13962507354303,10.899084589564547
2025-08-20,100.73814771696794,84.18258210270065,10.974358426831538
2025-08-21,67.68686849020973,82.54236563716934,12.588046375835829
2025-08-22,89.08473926908283,84.90069455940413,11.939461026660828
2025-08-23,80.63430676611928,83.98461274205363,11.993233449374323
2025-08-24,84.22964280871616,84.9511235508489,11.647813917218269
2025-08-25,78.92767431044588,82.39631556303573,10.519486249444913
2025-08-26,104.94157191647412,86.60613589685943,12.911579821313875
2025-08-27,75.1041463761933,82.94413570532018,11.824858335465382
2025-08-28,72.78243313318099,83.67207351145895,10.845355304361435
2025-08-29,83.10102820086897,82.81725764457124,10.580206055382035
2025-08-30,41.13717284954027,77.17480994220281,19.06676096645484
2025-08-31,36.855869448773625,70.4071280336396,23.932139858850018
2025-09-01,41.58661232480562,65.07269060711955,25.804756562848034
2025-09-02,80.75958691424434,61.61812132108673,20.6894717341702
2025-09-03,99.08151333203021,65.04345945763485,24.85902828472649
2025-09-04,77.2073786680822,65.67559453404932,25.143255481635126
2025-09-05,74.11143653615908,64.39136715337648,24.32102242005048
2025-09-06,17.5890390369482,61.027348037291894,29.210605327070155
2025-09-07,29.588541507905934,59.98915833145365,30.320922631144104
2025-09-08,84.41070553109957,66.1068859323528,30.309300625190595
2025-09-09,74.69403920894204,65.24037911730962,29.90458143060015
2025-09-10,50.474741854948945,58.296554620583706,26.143797006721428
2025-09-11,4.550044646961184,47.916935474709284,31.29936459543382
2025-09-12,18.554308751106834,39.98020293398753,30.58586613333582
2025-09-13,32.71739808652832,42.141397083927544,29.245113652455085
2025-09-14,77.09510181215232,48.92804855596275,31.287475819581577
2025-09-15,31.99871970268911,41.44062200904697,27.41225150154658
2025-09-16,33.33092906004624,35.53160627349042,23.180995412261264
2025-09-17,65.50300271297066,37.678500681779234,25.38659260365568
2025-09-18,71.66245833767992,47.265988351881916,23.3839326749533
2025-09-19,72.71770265558506,55.00361605252166,21.154916223517642
2025-09-20,71.4833685086369,60.5416118271086,19.345127861798392
2025-09-21,39.71704058976028,55.20188879533831,19.17228935242345
2025-09-22,71.23732301854378,60.807403554746124,16.853563415676636
2025-09-23,91.49092459159539,69.11597434496743,15.316390846439905
2025-09-24,93.5272217750383,73.11943421097709,17.692807258660817
2025-09-25,88.573810931313,75.53534172435323,18.592432553232978
2025-09-26,89.17878733417984,77.88692524986678,19.20749069210276
2025-09-27,82.55146850795846,79.46808239262701,19.047389198264725
2025-09-28,95.73614802890891,87.47081202679111,8.296757153364698
2025-09-29,86.40980264352977,89.63830911607481,4.429641552043788
2025-09-30,88.70390074407351,89.24016285214311,4.360077167717447
